GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Yb172,44.17,43.45,42.62,2.10,2.08,2.04,0.301,0.318,1.42,1.54,1.21,1.38,3.53,3.52,1.37,2.04,1.92,2.68,2.73,2.47,2.88,2.11,1.79,2.14,2.10,2.27,38.88,3.68,2.21,2.23,2.35,2.08,2.35,2.63,2.28,1.70,2.29,2.96,2.61,2.02,2.23,1.42,1.97,2.06,2.07,1.18,3.58,2.34,3.54,2.31,1.93,2.59,2.45,2.77,2.95,2.75,2.11,3.12,2.51,2.87,2.45,2.20,2.15,2.10,2.20,1.91,1.48,1.38,3.81,2.24,1.94,2.58,2.00,4.06,1.75,2.03,2.54,2.13,2.07,2.00,2.14,2.09,43.98,44.30,43.93
Lu175,41.10,41.48,40.34,0.261,0.288,0.295,0.0561,0.0548,0.232,0.229,0.181,0.202,0.498,0.539,0.288,0.375,0.391,0.360,0.389,0.286,0.294,0.269,0.157,0.305,0.264,0.297,36.67,0.503,0.256,0.306,0.241,0.382,0.282,0.322,0.267,0.284,0.446,0.385,0.348,0.258,0.292,0.204,0.285,0.323,0.256,0.167,0.427,0.309,0.515,0.282,0.383,0.307,0.252,0.359,0.327,0.359,0.279,0.411,0.361,0.383,0.330,0.282,0.283,0.304,0.283,0.270,0.242,0.235,0.58,0.334,0.292,0.292,0.228,0.290,0.225,0.320,0.332,0.328,0.341,0.252,0.301,0.278,42.04,41.69,41.32
Hf178,39.38,39.58,39.35,3.72,3.69,3.87,0.590,0.543,0.348,0.323,0.345,0.359,5.00,4.90,6.86,7.63,5.96,8.82,8.72,6.55,5.63,6.41,4.03,4.51,3.89,4.33,35.71,4.96,7.28,7.43,6.20,5.03,5.80,7.83,5.94,8.43,6.90,6.91,4.71,6.93,3.91,0.362,4.14,3.97,3.59,0.344,8.21,5.44,10.88,8.81,10.54,10.28,5.66,7.50,8.49,10.11,5.59,8.33,6.56,7.99,7.03,6.40,3.91,3.84,3.68,3.80,0.387,0.429,8.45,6.17,6.00,5.33,4.66,8.25,3.35,6.20,7.53,9.58,6.92,3.71,4.25,3.95,39.98,40.31,40.96
Ta181,41.53,41.01,41.47,0.934,0.936,0.97,0.0046,<0.0062,0.0362,0.0259,0.0178,0.0176,0.788,0.835,4.96,3.54,2.80,5.90,5.85,4.71,2.14,4.76,3.56,1.05,0.94,1.05,38.04,0.811,5.55,5.24,3.91,4.25,3.22,5.64,4.38,6.26,4.28,4.48,2.00,4.10,0.89,0.0202,0.92,0.90,0.92,0.0166,8.65,2.56,16.64,6.35,6.91,7.11,3.75,4.63,8.20,4.01,3.75,6.09,4.27,6.96,4.36,4.20,1.01,0.95,0.92,0.85,0.0175,0.0170,2.21,4.09,4.14,4.35,3.07,11.12,2.42,4.66,7.10,8.01,4.35,0.88,1.04,1.00,42.67,42.16,45.11
Pb208,34.17,34.53,34.37,2.06,2.08,2.11,0.475,0.479,22.24,21.39,0.308,0.307,10.52,11.08,11.88,6.07,8.99,5.22,18.13,21.82,100.83,3.72,153.69,2.17,1.97,2.05,36.28,11.14,3.78,4.20,74.48,2.58,210.04,6.30,6.21,4.55,63.20,67.15,5.12,18.83,1.88,21.97,2.13,2.06,2.09,0.310,10.37,2.80,11.58,3.79,4.26,6.63,6.19,5.89,21.06,4.07,3.80,5.50,4.27,6.92,7.17,4.45,1.94,2.01,2.13,2.00,21.83,0.300,25.64,4.52,3.66,4.31,55.49,1846.88,3.09,4.10,1714.57,7.72,7.37,2.04,2.17,2.11,37.28,38.48,39.66
Th232,41.86,41.48,40.64,0.913,0.977,1.05,0.056,0.0545,0.0075,<0.0051,<0.0152,<0.0108,6.08,6.19,7.32,4.58,4.65,8.82,9.01,7.71,3.68,6.61,6.04,1.09,1.03,1.13,36.44,6.13,7.19,6.56,4.64,5.83,3.60,8.66,6.38,8.85,4.73,5.41,0.73,4.98,1.02,<0.0086,1.01,1.03,1.00,<0.0067,11.27,2.40,22.82,9.51,10.03,11.19,4.40,4.92,10.43,5.07,6.02,9.55,6.02,9.34,5.58,5.53,0.97,1.03,1.06,1.03,<0.0094,0.0123,21.51,6.10,5.92,7.45,4.48,9.25,5.01,5.85,9.79,12.51,6.20,0.98,0.99,1.03,41.36,41.74,41.44
U238,35.16,35.55,34.66,0.636,0.558,0.575,0.085,0.072,0.051,0.066,0.0109,<0.0073,1.60,1.72,1.88,1.27,1.17,2.08,1.91,1.66,0.98,1.50,1.38,0.513,0.515,0.571,34.28,1.75,1.87,1.69,0.96,1.27,0.87,2.20,1.57,2.21,1.35,1.13,0.361,1.32,0.438,0.051,0.474,0.502,0.514,0.0095,2.90,0.86,5.63,2.63,2.40,3.18,1.22,1.46,2.56,1.39,1.24,2.06,1.39,2.49,1.35,1.52,0.57,0.58,0.53,0.52,0.057,<0.0083,6.18,1.54,1.41,1.49,1.31,2.11,0.92,1.45,2.53,2.91,1.55,0.55,0.60,0.56,36.01,35.97,36.34

GLITTER!: Trace Element Concentrations, Not filtered for MDL.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Li7,30.66,30.18,29.60,5.21,5.22,5.23,2.02,1.72,8.87,8.99,10.12,11.13,7.61,7.41,5.10,3.67,4.47,7.33,7.07,5.70,5.20,3.61,3.09,5.07,4.99,5.01,30.08,7.73,4.79,4.58,5.38,3.95,8.81,6.83,4.00,3.85,8.72,5.53,6.83,4.92,4.48,8.93,5.07,4.99,5.13,9.24,9.79,4.30,6.87,5.87,5.53,6.25,3.95,4.02,4.59,5.68,4.03,4.44,4.48,7.15,4.68,5.16,5.36,4.98,4.54,4.63,9.08,9.64,21.43,6.74,6.79,5.55,4.20,6.89,2.41,4.85,7.51,6.87,5.03,5.09,5.49,5.32,32.19,31.72,33.01
B11,17.80,17.90,17.75,10.95,2.48,2.07,1.67,1.76,11.71,11.28,14.42,16.56,2.89,3.94,1.22,1.34,0.95,1.54,1.82,1.57,0.96,0.88,5.80,2.67,2.17,2.40,38.42,3.59,1.21,1.74,3.24,1.51,3.47,2.23,2.16,1.84,3.28,1.79,0.98,2.22,2.24,15.00,2.28,2.47,2.90,17.88,2.62,2.32,3.75,2.75,2.92,3.88,0.72,2.71,2.47,2.24,1.67,2.42,2.20,3.29,1.44,1.71,2.69,2.34,2.38,2.33,19.34,23.50,18.36,2.96,1.82,2.67,2.17,11.73,1.23,2.50,12.20,4.87,1.62,3.13,3.53,3.69,40.59,39.96,42.84
Na23,87723.91,86950.13,87703.38,17091.78,17245.47,18130.38,872.46,868.99,6672.55,6319.15,4600.63,5316.96,22549.58,22769.95,20562.38,19468.77,15344.50,30900.85,30029.12,25121.98,17005.31,23006.44,11938.23,18232.34,16495.44,18086.45,90517.38,23688.53,24704.21,24710.27,22292.03,22092.54,20665.05,21858.63,23147.86,22209.82,22005.23,22480.66,25126.95,26567.15,16538.59,6291.95,17274.14,17742.60,17731.50,4404.90,44626.88,27329.81,33087.27,30135.31,31089.67,40759.39,23829.33,29689.55,29368.58,33654.76,21856.55,24432.84,25210.27,34271.96,25016.44,26481.02,18456.32,16459.33,16297.88,15818.21,6606.55,4570.77,35441.45,28808.95,28897.83,21350.03,20251.10,62656.69,14642.34,27177.84,32447.35,26100.17,20926.30,16812.69,18660.55,18344.55,93191.73,91708.27,98988.63
Mg24,56.61,53.83,57.83,43329.79,44940.31,46158.29,208008.56,208148.02,142794.02,138234.50,147788.48,203682.80,20741.10,20394.13,232828.48,28620.62,107028.45,30189.96,31361.74,21731.77,519711.91,31592.42,136057.78,45009.12,43181.30,44651.37,63.40,21307.90,34818.71,31051.54,339160.94,56044.20,934193.31,171186.28,30517.71,47221.54,345789.88,396552.41,41962.77,35922.89,41223.55,139167.44,43054.39,43981.13,44485.90,141464.02,59173.95,21154.34,40047.36,32786.87,87649.75,50641.32,116898.38,220437.08,39620.71,27416.90,22635.95,68036.59,24785.24,25914.26,36726.70,35184.27,47137.70,41467.13,42843.30,41401.93,145912.08,172213.22,31575.06,28147.19,28282.02,295328.94,22454.33,47689.06,16258.56,33307.82,23898.08,177851.20,130308.17,43846.64,46127.80,47033.02,57.97,58.19,61.54
Al27,10153.24,9977.20,10274.38,68000.88,69620.05,72111.45,12476.81,12030.06,57438.87,56407.36,50541.61,54948.23,71778.97,70870.83,68050.40,70750.84,59117.61,80352.15,78365.78,70488.98,76921.13,71867.45,45683.98,73842.78,70714.10,72615.41,9521.14,72180.73,75205.46,78683.25,80013.44,77315.71,76804.52,56704.34,70238.51,79121.88,89052.79,99547.46,91401.65,78532.41,67925.31,56518.28,68768.38,69712.15,68889.89,52126.84,106219.51,81745.20,96657.41,86921.61,86524.04,94393.63,89292.41,102801.80,99742.35,87475.92,77475.99,90426.33,82505.89,79049.42,79341.87,78976.80,72412.02,66350.84,70661.76,66749.80,58787.34,55151.23,127426.41,74092.80,72967.48,69446.66,72580.84,146801.05,50176.17,87502.42,84062.66,86904.08,87380.28,68025.53,72836.21,74728.29,10051.95,10354.50,10939.40
Si29,274975.25,274332.56,277987.41,227196.58,233055.86,241409.72,241693.27,241599.27,218643.95,212192.69,213893.53,247541.09,238369.95,243901.92,284910.28,168647.69,189700.77,207945.72,204026.72,174514.03,491516.72,170653.77,208577.73,243282.55,235469.27,229585.39,271647.69,249400.41,198089.83,203731.45,363795.75,201766.55,785817.88,255527.78,188885.25,179522.22,367506.34,386394.97,215230.17,210859.67,230785.91,210152.63,238980.20,240256.08,237803.67,197711.66,253006.88,190084.97,224707.58,211769.61,258177.17,310093.81,237802.30,307653.09,207311.67,220188.77,170249.72,228742.73,205127.70,209438.59,183280.25,197955.20,243090.78,221212.44,244224.97,226600.16,204403.08,212924.61,350929.59,203042.41,192714.38,342625.63,195269.75,288315.84,143550.42,208005.63,188322.47,301774.66,259355.52,237209.92,237350.97,234139.11,275897.91,274690.59,297299.66
P31,35.11,31.70,34.38,977.73,919.53,956.50,18.41,17.81,118.34,111.61,86.35,94.16,1266.00,1367.88,2543.37,1732.00,1182.82,2456.18,2441.65,2268.46,1786.53,1900.95,1904.76,1137.23,1106.62,1066.42,38.87,1345.38,2563.51,3003.66,1659.47,1787.11,1494.25,2668.76,2002.68,2518.96,1779.55,1638.87,313.70,2333.76,963.73,125.28,1008.25,1042.94,1026.99,80.03,3797.93,4388.04,6166.63,1809.58,1951.97,2735.54,1646.56,1631.29,3121.11,2094.34,1855.71,2794.03,2136.64,3149.96,1869.98,1965.41,1039.77,1014.12,1003.72,923.15,109.80,75.83,3219.99,2617.97,2454.95,2344.03,2062.18,3722.46,1920.85,2330.29,3384.98,3891.53,1964.47,977.62,959.57,987.47,38.71,36.79,37.64
K39,<-1.00,<-1.00,<-1.00,4196.20,4019.08,4085.24,<-1.00,<-1.00,189.71,165.22,246.90,243.42,14150.35,14391.35,9764.58,8132.88,5739.62,11276.95,11191.87,12721.80,8273.93,9979.52,7952.87,3938.91,3869.52,3712.55,144.99,14725.34,12653.72,10543.19,7549.20,8870.85,8564.73,10868.67,9947.73,11851.35,8443.46,7412.55,2382.03,10033.14,4043.26,175.82,4070.78,3973.53,4027.16,206.40,22731.52,8578.81,35982.24,9777.27,10592.96,13822.55,8239.21,8241.64,13489.34,9918.60,8862.90,12290.90,9901.99,16326.79,8985.74,9931.96,4065.00,3966.92,4069.83,3958.82,165.11,207.78,52128.09,11925.48,11654.02,9813.51,8294.77,17658.44,11675.49,11159.31,14287.32,12325.35,9553.02,4045.55,3855.19,4088.98,<-1.00,<-1.00,<-1.00
Ca43,85048.70,85048.70,85048.70,77901.70,77901.70,77901.70,15008.72,15008.72,60392.23,60392.23,44597.34,44597.34,50900.00,50900.00,88337.04,96484.63,94269.05,95484.05,95484.05,75615.36,90052.32,88194.09,93482.88,77901.70,77901.69,77901.70,85048.70,50900.00,85907.06,95555.52,86049.99,84692.06,92696.71,83048.25,91696.13,86836.16,104346.32,104346.32,105203.96,86478.80,77901.69,60392.23,77901.68,77901.69,77901.69,44597.33,64751.90,114137.73,76830.34,108420.13,112350.98,112350.98,113280.09,112636.85,106990.72,103274.27,91982.01,112065.09,97914.02,71613.03,91124.37,86407.33,77901.69,77901.69,77901.69,77901.69,60392.23,44597.33,71470.09,89552.02,89552.02,97628.13,97699.61,71970.38,90909.95,96627.55,63751.32,97199.32,115638.60,77901.69,77901.69,77901.70,85048.69,85048.70,85048.70
Sc45,41.82,42.45,41.36,31.16,31.98,31.86,16.53,16.46,35.59,34.88,30.37,32.09,34.51,35.09,38.06,36.79,33.69,30.08,30.82,17.93,47.17,31.71,28.16,31.33,31.80,32.87,38.47,34.05,29.94,34.24,38.25,27.32,62.21,24.50,29.19,33.33,43.86,37.92,42.00,31.45,31.62,33.48,32.54,31.49,31.07,29.57,16.17,34.87,22.48,35.08,41.18,38.86,36.76,37.07,27.33,29.87,28.02,38.56,35.10,17.57,29.62,29.48,32.49,32.27,30.45,31.02,36.73,32.63,34.26,29.10,26.47,40.45,29.46,15.14,23.85,34.61,16.19,38.50,41.81,32.55,32.12,31.00,41.56,42.70,42.03
Ti47,47.08,45.56,44.58,15566.60,15304.21,15292.14,367.15,348.62,1785.51,1743.55,1671.98,1751.93,13547.25,13583.31,19325.18,25114.34,23916.99,18899.87,18538.85,16016.61,16352.89,19300.11,16378.47,15301.90,14851.05,15784.55,46.68,13594.67,20038.05,20719.46,19023.78,17378.57,16003.47,15787.53,17651.56,19434.41,24643.11,17688.56,39363.47,18796.19,14438.25,1809.47,15758.94,15681.25,15243.38,1726.76,20015.58,23252.36,13132.22,21476.94,20577.35,20957.25,18960.86,20528.77,18286.20,26801.64,19205.70,23168.01,21484.75,23436.37,22759.58,21104.23,15717.06,15465.77,14316.11,14623.09,1783.36,1718.38,7467.19,21538.21,18242.11,18942.48,19831.37,20235.10,13812.56,20709.35,18514.17,12992.25,24132.60,15526.99,15658.33,15255.21,44.49,45.03,45.38
V51,34.76,35.21,34.32,312.43,310.73,314.17,56.00,55.91,233.08,220.64,183.08,197.64,401.47,404.07,308.06,373.63,287.85,284.17,279.02,212.80,214.67,286.62,241.05,304.17,294.01,322.67,35.70,417.59,308.84,351.13,290.69,263.03,192.41,247.06,300.63,299.57,413.84,256.10,446.91,266.59,281.27,228.15,313.24,310.46,309.66,186.72,176.06,350.26,313.52,331.23,301.14,383.45,305.44,356.10,387.83,324.94,283.40,379.06,352.63,283.63,324.17,330.94,323.55,305.41,280.62,290.86,224.85,187.10,267.99,305.05,268.09,315.25,277.48,218.75,175.79,347.87,372.46,224.58,343.74,314.21,320.51,314.08,35.92,35.65,35.76
Mn55,33.94,33.32,34.39,1303.11,1286.29,1316.63,835.55,843.48,1251.49,1203.94,1441.60,1506.44,1453.95,1430.87,2454.12,1104.18,1806.70,1501.65,1483.01,1259.88,3556.48,1039.76,1659.64,1274.33,1192.07,1334.53,33.14,1529.86,1278.03,1166.80,3497.18,1319.15,7135.28,2780.67,1021.94,1335.51,3291.38,3018.95,1632.27,1221.16,1156.76,1230.28,1277.02,1267.86,1275.52,1363.61,1745.18,966.41,1453.86,1091.11,1535.05,1403.14,1290.70,2041.39,1138.03,1412.79,1100.03,1558.23,1302.41,1824.73,1414.21,1430.17,1378.75,1261.65,1159.78,1183.62,1262.49,1413.19,2042.17,1387.24,1297.77,3642.78,1150.49,1959.33,713.79,1361.39,1279.45,2143.81,1800.64,1283.19,1318.09,1325.92,35.42,34.81,36.60
Fe57,174.63,165.55,170.15,81991.84,82919.68,85107.55,56222.92,56710.61,86376.49,83189.79,84292.74,85512.35,87000.51,87447.33,147266.05,64490.90,109588.72,82007.19,79970.20,66244.79,219087.50,64840.56,107640.50,88705.16,76965.73,87010.06,155.07,93053.38,78422.77,74768.54,220236.08,83160.84,433401.66,144333.52,66192.48,75912.84,214254.89,214394.05,85203.74,77237.99,75409.52,81603.91,82468.35,84367.95,85911.70,76592.48,77952.20,58572.90,74932.47,64955.32,113570.77,102356.70,79327.91,127461.78,67592.09,83581.31,65180.92,93138.12,81086.65,96400.74,84523.58,86428.34,85458.80,78220.01,79249.73,79138.84,83573.19,77758.51,92144.83,81253.88,76865.91,218632.84,64504.45,121283.00,40814.19,80868.11,43578.31,124466.71,105340.88,83340.62,86902.23,86456.66,124.92,134.02,145.43
As75,10.88,10.89,10.69,0.165,0.107,0.199,0.104,0.073,0.141,0.107,0.126,0.212,0.48,0.53,0.71,0.36,0.37,0.69,0.72,0.72,0.31,0.46,0.69,0.190,0.197,0.194,14.10,0.52,0.68,0.72,0.72,0.52,0.89,0.98,0.55,0.78,0.45,0.61,0.34,0.75,0.124,0.145,0.22,0.155,0.165,0.064,1.01,0.40,1.45,0.94,0.96,1.28,0.70,0.38,0.82,0.56,0.44,0.71,0.64,0.97,0.52,0.59,0.108,0.17,0.16,0.15,0.19,0.096,0.76,0.81,0.58,0.57,0.50,2.83,0.37,0.63,1.28,1.26,0.60,0.16,0.24,0.14,13.50,12.75,14.00
Rb85,27.33,27.68,27.43,8.56,8.89,9.14,0.262,0.304,2.31,2.15,0.338,0.480,46.32,46.08,29.62,22.00,11.69,38.32,36.30,39.70,15.78,27.29,16.06,8.58,8.36,8.70,28.33,47.08,33.25,33.83,21.91,22.83,22.48,33.59,28.96,34.97,22.96,26.68,9.96,28.07,8.50,2.04,8.79,8.93,8.64,0.364,69.05,22.02,121.20,37.14,37.59,52.98,22.08,27.24,44.77,24.34,25.19,32.75,27.45,46.47,24.87,27.05,9.07,8.06,8.46,8.19,2.18,0.420,203.20,27.56,28.16,25.03,20.17,85.10,16.30,30.90,40.93,50.88,26.73,8.73,9.03,9.19,27.21,26.89,28.76
Sr88,77.66,78.62,78.83,351.98,353.77,362.80,0.669,0.650,15.82,15.10,29.01,31.90,336.82,334.46,887.36,748.44,3855.13,1183.10,1169.94,1241.61,760.17,883.03,742.53,359.00,358.73,368.16,78.41,332.07,954.80,884.07,765.68,797.70,723.17,1135.25,811.48,1063.01,829.22,1036.08,239.14,799.57,341.00,15.38,347.28,352.89,350.88,29.94,1197.36,633.70,2279.12,1083.29,990.34,1188.79,844.19,996.57,1363.10,1011.95,855.26,1159.21,919.46,887.08,879.25,843.76,354.72,336.72,357.21,353.12,15.13,30.22,1889.72,897.93,876.34,830.98,788.63,1599.46,632.34,863.95,1527.33,1458.30,861.60,351.57,371.10,374.86,76.61,77.59,82.36
Y89,42.70,42.83,43.42,24.42,24.97,25.12,2.21,2.32,13.19,13.12,11.38,11.45,36.28,35.84,20.75,30.41,24.87,35.05,35.21,31.82,29.94,25.18,19.86,26.11,26.21,26.90,38.80,34.99,27.66,27.48,28.81,29.27,28.26,33.21,27.23,26.08,32.00,40.34,35.34,28.16,26.36,12.05,25.28,24.92,24.52,11.00,39.48,28.57,32.23,28.80,26.62,31.90,29.47,30.58,36.47,36.51,29.09,37.82,28.75,36.36,28.99,27.44,25.77,25.20,25.50,25.86,13.46,11.94,33.76,28.81,26.42,27.62,23.34,43.16,21.85,26.76,30.64,27.55,31.26,24.99,25.10,25.76,41.11,41.42,42.18
Zr90,40.98,41.06,40.74,158.89,147.91,149.61,20.02,19.52,9.58,9.84,9.33,9.79,183.53,182.19,291.34,307.45,275.61,395.12,397.16,372.44,298.40,288.92,246.33,154.58,153.34,155.58,36.98,181.60,314.64,304.27,265.76,272.43,275.98,359.99,262.64,371.67,306.03,349.85,177.26,290.88,155.92,9.11,146.94,148.61,148.25,8.98,460.83,224.41,459.44,374.14,390.05,453.19,281.84,286.60,402.56,403.85,281.53,393.95,292.13,389.88,291.56,280.99,152.74,151.90,155.97,153.05,9.98,9.86,332.32,303.43,282.16,281.26,223.02,388.93,248.83,262.93,357.99,471.34,283.21,148.12,154.41,153.81,40.52,41.42,40.96
Nb93,38.69,39.05,39.45,15.42,14.71,15.33,0.022,0.0060,0.069,0.0263,0.115,0.112,12.04,12.50,93.89,63.65,57.60,95.90,94.46,85.90,48.69,80.93,86.19,14.98,14.44,15.11,38.06,12.72,94.26,82.81,59.08,71.44,54.46,107.88,80.48,103.89,62.87,58.66,25.47,67.48,13.88,0.044,15.23,14.96,14.96,0.097,143.83,41.96,250.89,109.45,96.90,133.69,59.65,68.31,125.36,67.26,70.10,112.51,72.81,119.20,70.38,71.46,15.93,14.90,14.37,14.34,0.045,0.078,41.39,82.30,76.27,83.58,61.87,98.65,57.25,75.18,122.29,130.94,79.81,14.77,15.30,15.07,39.66,39.80,39.46
Cs133,37.38,37.56,37.00,0.122,0.110,0.110,0.84,0.90,8.21,8.04,0.208,0.241,1.18,1.09,0.344,0.249,0.137,0.47,0.440,0.48,0.174,0.303,0.167,0.115,0.105,0.130,36.98,1.18,0.369,0.394,0.233,0.287,0.208,0.41,0.352,0.42,0.299,0.261,0.121,0.300,0.127,7.80,0.132,0.126,0.102,0.194,0.58,0.281,1.49,0.52,0.51,0.69,0.213,0.238,0.38,0.288,0.281,0.44,0.307,0.56,0.271,0.271,0.118,0.126,0.103,0.130,7.73,0.200,4.10,0.32,0.286,0.35,0.183,0.43,0.204,0.34,0.44,0.62,0.31,0.084,0.106,0.140,36.30,36.48,36.42
Ba138,37.96,37.79,38.64,122.36,123.03,123.64,0.463,0.440,0.868,0.683,0.956,1.20,672.95,660.47,400.57,308.48,368.46,481.34,469.34,453.51,187.02,380.46,252.32,131.64,118.46,128.28,38.76,666.44,415.94,393.21,324.98,307.12,280.28,519.37,352.60,485.18,332.29,338.60,86.38,351.95,107.87,0.811,122.10,119.61,120.90,1.02,697.19,275.03,1424.14,486.48,480.95,554.89,329.55,355.64,614.54,313.34,300.28,460.62,354.65,537.44,337.82,356.86,127.28,116.28,115.17,114.44,0.72,1.07,1382.04,331.83,324.29,332.08,273.29,832.48,187.03,382.25,622.62,624.44,367.12,120.24,135.31,128.81,39.78,39.33,41.14
La139,34.39,34.35,34.65,12.99,13.20,12.47,0.215,0.177,0.093,0.080,0.104,0.106,23.96,23.92,62.11,42.60,37.45,75.35,74.06,63.43,29.03,62.77,42.65,14.40,12.90,14.03,33.35,24.39,67.98,56.30,46.10,49.32,38.67,76.70,61.10,83.25,47.08,55.32,17.44,48.43,11.96,0.079,13.01,12.62,12.85,0.113,111.63,27.44,133.39,81.54,89.43,93.78,44.13,63.08,111.66,54.96,51.95,83.92,57.17,86.84,54.36,53.55,13.73,12.11,12.30,12.83,0.103,0.116,62.70,51.64,49.27,56.89,39.94,157.62,30.53,53.22,97.11,116.25,57.52,12.75,14.25,13.81,37.95,37.79,40.12
Ce140,36.26,36.69,37.02,33.23,31.48,32.16,0.414,0.443,0.344,0.311,0.402,0.439,51.39,50.78,127.59,88.95,78.94,150.79,147.83,144.71,80.21,120.21,85.75,33.36,32.85,33.15,36.70,50.39,135.28,112.61,95.72,98.47,86.50,162.45,112.73,155.76,101.16,123.79,48.62,102.62,29.97,0.354,31.82,32.14,31.96,0.453,237.74,64.62,199.02,158.46,154.11,182.51,98.57,132.64,208.29,128.80,108.26,168.57,118.29,168.57,110.17,106.65,33.71,30.23,32.25,30.74,0.346,0.459,125.86,104.10,102.33,115.19,90.41,334.69,67.68,109.48,186.89,227.12,110.53,32.01,33.57,33.85,37.58,37.92,40.09
Pr141,37.41,38.10,37.48,4.41,4.63,4.63,0.0784,0.0734,0.088,0.0847,0.094,0.082,6.45,6.46,14.66,11.22,10.63,17.47,17.53,18.79,11.87,13.43,12.43,4.64,4.73,4.76,36.63,6.35,15.82,12.74,11.13,11.87,9.97,18.94,13.31,16.92,12.00,14.14,7.89,12.34,4.40,0.0848,4.59,4.44,4.43,0.0767,26.36,9.07,19.07,16.78,16.67,19.36,12.46,14.48,22.16,16.25,12.95,19.92,13.95,19.54,13.03,12.84,4.59,4.50,4.75,4.56,0.086,0.097,14.44,13.82,13.30,13.58,11.97,27.26,10.64,12.91,20.83,23.85,13.45,4.60,4.57,4.71,37.87,38.44,39.80
Nd146,37.49,36.17,35.92,21.36,21.51,21.58,0.412,0.389,0.743,0.609,0.659,0.696,28.41,28.55,57.33,52.14,50.12,67.86,67.29,65.85,50.02,50.92,52.15,21.81,21.53,22.94,35.02,27.53,62.71,48.65,44.95,49.30,43.22,67.08,54.41,66.68,49.76,49.57,34.83,50.27,21.00,0.563,21.38,20.11,20.59,0.724,92.00,41.34,63.42,60.77,61.77,70.78,49.66,56.93,79.10,69.73,52.23,81.26,55.20,75.86,51.48,51.57,22.88,21.77,22.75,20.61,0.553,0.77,56.48,55.23,53.14,58.86,46.67,77.61,50.19,48.18,75.57,81.89,52.91,21.52,21.58,21.04,37.90,36.60,36.09
Sm147,36.74,37.97,37.77,5.49,5.69,5.58,0.107,0.151,0.486,0.511,0.444,0.509,6.08,6.25,9.25,10.29,9.81,11.77,11.83,9.82,7.34,7.93,8.04,5.53,5.46,5.83,34.94,5.77,10.33,8.53,7.84,8.70,8.28,11.54,8.23,11.41,9.42,8.94,11.72,9.86,5.39,0.481,5.44,5.31,5.16,0.505,13.79,9.30,10.39,9.95,9.27,10.85,8.51,10.03,12.42,13.98,8.63,12.37,10.24,13.43,10.26,9.25,5.57,5.66,5.37,5.36,0.535,0.550,9.75,9.62,9.99,9.08,8.92,10.45,7.59,9.20,11.68,10.87,10.01,5.12,5.77,5.95,39.97,38.65,39.49
